"bpid","mlbid","Name","Age","Team","WARP","DRA-","DRA","DRA SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K%","BB%","K/BB","Whiff%"
"107554","669203","Corbin Burnes",27,"MIL","4.6","69","3.01","0.35","77","29","29","0","179.0","10","7","0","2.97","3.32","3.36","0.98","30.7","6.6","4.7","36.1"
"65957","543037","Gerrit Cole",31,"NYY","4.5","69","3.02","0.37","76","29","29","0","177.3","11","7","0","3.30","3.40","3.39","1.02","32.4","6.3","5.2","33.5"
"137960","675911","Spencer Strider",23,"ATL","4.4","51","2.24","0.35","52","30","19","11","125.7","10","5","0","2.72","2.94","1.68","1.01","38.0","8.3","4.6","34.7"
"70943","605400","Aaron Nola",29,"PHI","4.4","72","3.13","0.37","74","28","28","0","179.3","9","11","0","3.31","3.36","2.71","0.97","28.6","3.4","8.4","26.9"
"104002","645261","Sandy Alcantara",26,"MIA","4.3","78","3.42","0.38","82","29","29","0","203.7","12","8","0","2.43","2.83","3.19","1.02","22.7","6.0","3.8","24.9"
"105703","656302","Dylan Cease",26,"CWS","4.2","70","3.05","0.41","81","29","29","0","167.0","14","7","0","2.16","2.69","2.98","1.08","31.8","10.1","3.1","34.8"
"111306","660271","Shohei Ohtani",27,"LAA","4.1","62","2.70","0.36","65","24","24","0","141.0","12","8","0","2.55","2.68","2.59","1.06","33.0","6.2","5.4","33.5"
"70883","607074","Carlos Rodón",29,"SF","4.1","72","3.14","0.40","75","29","29","0","167.7","13","8","0","2.84","2.95","2.36","1.04","32.8","7.3","4.5","31.1"
"128501","663556","Shane McClanahan",25,"TB","4.0","66","2.90","0.37","65","24","24","0","147.3","11","5","0","2.20","2.50","2.72","0.86","32.5","5.4","6.1","35.4"
"53155","506433","Yu Darvish",35,"SD","3.8","77","3.35","0.42","89","27","27","0","176.7","14","7","0","3.16","3.16","3.47","0.95","25.0","4.9","5.1","25.2"
"45613","434378","Justin Verlander",39,"HOU","3.6","73","3.18","0.36","84","24","24","0","152.0","16","3","0","1.84","2.31","2.79","0.86","26.5","4.5","5.9","24.2"
"108830","669456","Shane Bieber",27,"CLE","3.4","80","3.51","0.41","82","27","27","0","173.3","10","8","0","2.91","3.17","2.75","1.06","25.9","5.1","5.1","30.4"
"108886","668678","Zac Gallen",26,"ARI","3.4","77","3.37","0.39","85","27","27","0","158.7","12","2","0","2.50","2.72","2.87","0.91","26.5","6.5","4.1","22.9"
"68557","592332","Kevin Gausman",31,"TOR","3.4","75","3.29","0.45","70","27","27","0","152.3","12","9","0","3.31","3.72","2.37","1.25","28.2","3.8","7.5","29.6"
"66213","554430","Zack Wheeler",32,"PHI","3.2","74","3.23","0.40","79","23","23","0","138.0","11","7","0","3.07","3.33","3.05","1.08","26.7","5.9","4.5","26.1"
"56753","453286","Max Scherzer",37,"NYM","3.1","71","3.11","0.43","81","20","20","0","127.7","9","4","0","2.26","2.40","2.46","0.92","30.6","4.6","6.7","30.8"
"106195","664299","Cristian Javier",25,"HOU","3.1","73","3.18","0.44","88","27","22","5","131.7","9","9","0","2.87","3.01","3.28","0.99","32.8","8.7","3.8","30.1"
"70610","608331","Max Fried",28,"ATL","3.1","83","3.64","0.43","82","27","27","0","169.3","13","6","0","2.50","2.71","2.54","1.01","23.1","4.2","5.5","25.6"
"111162","657140","Kyle Wright",26,"ATL","2.9","84","3.68","0.44","86","27","27","0","164.0","18","5","0","3.18","3.35","3.60","1.15","23.7","7.3","3.2","26.8"
"100945","622491","Luis Castillo",29,,"2.9","76","3.34","0.36","80","22","22","0","134.3","7","5","0","2.68","3.08","2.92","1.06","27.4","7.1","3.8","27.4"
"107058","664285","Framber Valdez",28,"HOU","2.9","87","3.82","0.46","81","27","27","0","179.7","15","5","0","2.50","2.81","3.01","1.11","23.2","8.4","2.8","25.9"
"48258","450203","Charlie Morton",38,"ATL","2.8","84","3.69","0.51","92","28","28","0","157.7","8","6","0","4.17","4.28","4.04","1.19","28.3","8.5","3.3","29.2"
"70473","605397","Joe Musgrove",29,"SD","2.8","85","3.72","0.49","89","26","26","0","159.0","9","7","0","3.28","3.74","3.83","1.09","24.1","5.2","4.6","25.3"
"65879","518876","Merrill Kelly",33,"ARI","2.7","89","3.88","0.43","96","29","29","0","176.7","12","6","0","3.01","3.11","3.34","1.11","22.0","7.7","2.9","23.4"
"105007","657277","Logan Webb",25,"SF","2.7","89","3.91","0.43","85","29","29","0","178.0","13","8","0","2.88","3.59","3.20","1.16","20.5","6.3","3.2","23.8"
"70798","605540","Brandon Woodruff",29,"MIL","2.7","78","3.41","0.47","85","23","23","0","127.3","10","4","0","3.39","3.68","3.31","1.12","29.1","7.1","4.1","30.5"
"127605","666201","Alek Manoah",24,"TOR","2.6","90","3.94","0.50","101","28","28","0","177.7","14","7","0","2.43","2.74","3.36","1.00","22.9","6.0","3.8","25.4"
"50167","502171","Alex Cobb",34,"SF","2.6","80","3.49","0.43","73","24","24","0","129.3","6","6","0","3.48","4.18","2.82","1.27","24.5","6.8","3.6","24.9"
"67083","592662","Robbie Ray",30,"SEA","2.5","90","3.92","0.55","94","28","28","0","166.7","12","9","0","3.56","3.62","3.88","1.15","28.0","7.8","3.6","31.3"
"107172","663474","Triston McKenzie",24,"CLE","2.5","90","3.91","0.51","105","27","26","1","165.3","10","11","0","3.05","3.16","3.80","0.97","24.8","6.7","3.7","25.5"
"137001","663903","Brady Singer",25,"KC","2.4","84","3.68","0.48","86","24","21","3","134.7","8","4","0","3.21","3.41","3.53","1.14","24.0","5.7","4.2","23.5"
"107865","664062","Tony Gonsolin",28,"LAD","2.3","84","3.66","0.49","97","23","23","0","128.3","16","1","0","2.10","2.17","3.42","0.86","23.7","7.2","3.3","26.9"
"69516","605135","Chris Bassitt",33,"NYM","2.3","92","4.00","0.49","93","27","27","0","165.0","13","8","0","3.44","3.55","3.48","1.15","22.9","6.3","3.6","24.0"
"67243","593423","Frankie Montas",29,,"2.2","88","3.84","0.47","92","26","26","0","141.0","5","12","0","3.89","4.34","3.74","1.22","23.7","6.6","3.6","28.0"
"70271","605483","Blake Snell",29,"SD","2.2","77","3.35","0.59","78","20","20","0","103.0","6","9","0","4.02","4.28","2.85","1.34","31.3","10.1","3.1","32.4"
"133756","656876","Drew Rasmussen",26,"TB","2.2","85","3.70","0.45","88","25","25","0","126.7","10","5","0","2.77","3.13","3.26","1.07","22.4","5.5","4.1","25.6"
"60625","571945","Miles Mikolas",33,"STL","2.2","95","4.16","0.48","101","29","29","0","181.3","11","11","0","3.42","3.72","3.77","1.04","18.7","4.6","4.1","18.3"
"125609","669923","George Kirby",24,"SEA","2.2","81","3.56","0.46","80","21","21","0","111.7","7","3","0","2.98","3.39","2.89","1.14","24.9","3.0","8.2","21.7"
"100572","621242","Edwin Díaz",28,"NYM","2.1","44","1.91","0.35","34","55","0","55","55.0","3","1","29","1.47","1.47","0.97","0.91","49.3","8.0","6.2","49.1"
"68564","592351","Jon Gray",30,"TEX","2.1","80","3.51","0.49","85","20","20","0","107.0","7","6","0","3.79","4.12","3.46","1.16","27.4","7.7","3.6","27.5"
"121380","669302","Logan Gilbert",25,"SEA","2.0","95","4.15","0.52","97","29","29","0","166.7","12","6","0","3.19","3.46","3.55","1.21","22.5","6.5","3.5","24.0"
"101992","628711","Julio Urías",25,"LAD","2.0","93","4.06","0.52","102","27","27","0","152.7","16","7","0","2.30","2.71","3.82","0.95","24.1","6.0","4.0","24.2"
"111196","677651","Luis Garcia",25,"HOU","2.0","91","3.96","0.59","100","25","25","0","140.3","12","8","0","4.04","4.36","3.96","1.17","24.7","7.3","3.4","28.6"
"102555","641482","Nestor Cortes",27,"NYY","2.0","91","3.97","0.53","100","25","25","0","140.0","10","4","0","2.70","2.76","3.23","0.95","25.9","5.8","4.4","24.3"
"108274","662253","Andrés Muñoz",23,"SEA","2.0","53","2.32","0.40","48","58","0","58","58.7","2","5","3","2.61","2.91","2.05","0.92","39.8","6.6","6.0","41.7"
"102491","641154","Pablo López",26,"MIA","2.0","94","4.10","0.54","95","28","28","0","153.7","8","10","0","4.04","4.22","3.85","1.24","23.6","7.7","3.1","28.8"
"106950","605488","Jeffrey Springs",29,"TB","2.0","86","3.76","0.49","87","29","21","8","115.7","8","4","0","2.41","2.65","3.00","1.09","26.6","6.2","4.3","29.6"
"70306","543243","Sonny Gray",32,"MIN","1.9","88","3.83","0.50","94","23","23","0","117.7","8","4","0","2.91","3.06","3.38","1.10","24.3","7.3","3.3","22.3"
"105894","661395","Jhoan Duran",24,"MIN","1.9","61","2.66","0.48","56","52","0","52","62.7","2","3","6","1.72","1.87","2.53","0.91","33.9","5.8","5.9","34.1"
"70826","548389","Ross Stripling",32,"TOR","1.8","89","3.88","0.54","94","29","21","8","119.3","8","4","1","2.94","3.24","3.24","0.99","21.6","4.2","5.1","24.0"
"49786","477132","Clayton Kershaw",34,"LAD","1.8","85","3.71","0.50","85","18","18","0","103.3","8","3","0","2.44","2.79","2.59","0.93","26.6","4.7","5.6","28.2"
"58410","458681","Lance Lynn",35,"CWS","1.8","83","3.63","0.61","89","17","17","0","97.3","6","5","0","4.07","4.81","3.88","1.07","26.4","3.7","7.1","30.2"
"102652","641816","Tyler Mahle",27,,"1.8","90","3.95","0.54","98","23","23","0","120.7","6","8","0","4.40","4.55","3.79","1.22","25.0","8.5","2.9","27.0"
"68694","592791","Jameson Taillon",30,"NYY","1.7","97","4.24","0.55","101","28","28","0","153.0","13","4","0","3.94","4.00","4.09","1.13","20.3","4.3","4.7","22.4"
"137044","669373","Tarik Skubal",25,"DET","1.7","91","3.97","0.58","88","21","21","0","117.7","7","8","0","3.52","4.05","3.05","1.16","24.5","6.7","3.7","26.5"
"107254","663776","Patrick Sandoval",25,"LAA","1.7","94","4.11","0.59","89","24","24","0","132.3","5","9","0","2.99","3.47","3.12","1.35","23.6","9.3","2.5","29.5"
"103091","642585","Félix Bautista",27,"BAL","1.7","66","2.88","0.49","69","61","0","61","62.0","4","3","13","1.60","1.89","2.94","0.82","35.3","7.8","4.6","33.8"
"108235","621345","A.J. Minter",28,"ATL","1.7","65","2.83","0.45","66","65","0","65","60.0","5","4","5","2.10","2.85","1.89","0.90","35.8","5.2","6.9","33.5"
"101074","622663","Luis Severino",28,"NYY","1.7","82","3.57","0.57","90","16","16","0","86.0","5","3","0","3.45","3.56","4.12","1.07","27.2","7.2","3.8","28.3"
"47229","471911","Carlos Carrasco",35,"NYM","1.6","95","4.16","0.54","91","25","25","0","135.0","14","6","0","3.80","4.07","3.62","1.30","23.3","6.2","3.8","28.4"
"104914","657006","Justin Steele",26,"CHC","1.6","93","4.05","0.52","87","24","24","0","119.0","4","7","0","3.18","4.01","3.29","1.35","24.6","9.8","2.5","24.1"
"106129","664854","Ryan Helsley",27,"STL","1.6","65","2.86","0.42","73","48","0","48","58.3","9","1","17","1.23","1.54","2.15","0.74","39.1","7.9","4.9","37.7"
"102061","601713","Nick Pivetta",29,"BOS","1.6","100","4.35","0.59","104","29","29","0","160.7","9","11","0","4.31","4.31","4.31","1.33","22.4","8.9","2.5","23.5"
"126846","666157","Nick Lodolo",24,"CIN","1.6","84","3.68","0.68","83","16","16","0","87.3","4","6","0","3.81","4.02","3.49","1.27","30.3","8.0","3.8","30.9"
"102785","642207","Devin Williams",27,"MIL","1.5","65","2.84","0.50","69","59","0","59","54.3","6","3","12","1.82","2.48","2.15","0.98","38.5","11.7","3.3","40.5"
"111276","676477","Garrett Whitlock",26,"BOS","1.5","81","3.55","0.57","87","30","9","21","77.3","3","2","6","3.49","3.72","3.41","1.02","26.4","4.9","5.4","29.8"
"65947","542881","Tyler Anderson",32,"LAD","1.5","101","4.41","0.58","105","27","25","2","161.7","15","3","0","2.62","2.78","3.50","1.03","18.6","5.0","3.7","24.0"
"102625","641729","Joe Jiménez",27,"DET","1.5","67","2.91","0.49","73","60","0","60","55.0","3","2","2","2.95","3.27","1.69","1.02","34.5","5.9","5.8","30.8"
"104258","650556","Bryan Abreu",25,"HOU","1.5","67","2.92","0.51","70","47","0","47","54.7","4","0","2","1.98","2.47","2.13","1.10","34.8","10.0","3.5","37.9"
"111164","656638","Alex Lange",26,"DET","1.4","67","2.95","0.60","76","61","0","61","54.3","4","4","0","3.98","4.64","3.49","1.29","31.2","11.8","2.6","45.3"
"56426","521230","Liam Hendriks",33,"CWS","1.4","64","2.81","0.55","73","51","0","51","51.0","3","3","33","3.18","3.71","2.79","1.08","35.1","6.3","5.6","41.0"
"108561","670167","John Schreiber",28,"BOS","1.4","71","3.12","0.53","69","57","0","57","58.3","3","3","7","2.01","2.47","2.10","0.87","29.2","5.8","5.1","33.2"
"57820","543135","Nathan Eovaldi",32,"BOS","1.4","91","3.98","0.62","90","18","18","0","99.7","5","3","0","4.15","4.79","4.58","1.26","22.7","4.3","5.3","25.7"
"70371","573186","Marcus Stroman",31,"CHC","1.4","94","4.13","0.59","95","21","21","0","112.7","3","7","0","3.91","4.47","3.70","1.20","20.1","6.4","3.1","22.2"
"58533","527048","Martín Pérez",31,"TEX","1.4","103","4.50","0.52","96","28","28","0","172.0","11","6","0","2.77","3.14","3.30","1.23","21.8","7.9","2.7","21.5"
"67740","594798","Jacob deGrom",34,"NYM","1.4","64","2.78","0.42","64","8","8","0","49.3","5","2","0","2.01","2.01","1.38","0.59","41.5","2.3","18.3","42.6"
"65801","502043","Kyle Gibson",34,"PHI","1.4","101","4.41","0.59","101","28","28","0","151.7","10","6","0","4.45","4.69","4.13","1.27","19.6","6.7","2.9","24.3"
"68490","592094","Jason Adam",30,"TB","1.4","73","3.17","0.48","79","62","0","62","58.3","2","3","8","1.54","1.70","2.75","0.69","33.0","6.5","5.1","39.2"
"112434","676879","Aaron Ashby",24,"MIL","1.4","91","3.98","0.70","86","23","17","6","96.3","2","10","1","4.58","5.42","3.98","1.43","27.1","10.0","2.7","30.6"
"71017","596001","Jakob Junis",29,"SF","1.4","91","4.00","0.53","94","20","16","4","97.7","4","6","0","4.15","4.24","3.77","1.20","20.9","5.2","4.0","22.6"
"111200","668881","Hunter Greene",22,"CIN","1.4","93","4.06","0.63","103","20","20","0","102.7","4","12","0","5.26","5.35","5.04","1.30","28.8","9.3","3.1","30.6"
"57424","446372","Corey Kluber",36,"TB","1.4","100","4.38","0.59","101","27","27","0","142.3","10","8","0","4.36","4.55","3.54","1.17","20.5","3.0","6.8","24.5"
"105737","661403","Emmanuel Clase",24,"CLE","1.4","76","3.32","0.52","70","66","0","66","61.7","2","4","35","1.31","2.04","2.03","0.73","28.1","4.4","6.4","29.9"
"108937","643377","Griffin Jax",27,"MIN","1.4","78","3.42","0.53","83","56","0","56","64.7","6","3","1","3.34","3.62","3.26","1.02","28.2","6.7","4.2","30.2"
"67355","593576","Héctor Neris",33,"HOU","1.3","76","3.31","0.53","83","63","0","63","60.3","5","4","3","3.43","3.58","2.50","0.94","30.3","6.3","4.8","30.9"
"110894","663986","Trevor Stephan",26,"CLE","1.3","73","3.19","0.57","73","57","0","57","56.7","5","4","2","2.38","3.02","2.25","1.18","30.4","5.9","5.1","35.2"
"99874","571760","Andrew Heaney",31,"LAD","1.3","74","3.24","0.61","79","12","12","0","57.0","3","2","0","2.84","4.26","4.20","1.07","34.6","6.2","5.6","36.6"
